Millis,AccelX_chest,AccelY_chest,AccelZ_chest,GyroX_chest,GyroY_chest,GyroZ_chest,AccelX_right_leg,AccelY_right_leg,AccelZ_right_leg,GyroX_right_leg,GyroY_right_leg,GyroZ_right_leg,AccelX_left_leg,AccelY_left_leg,AccelZ_left_leg,GyroX_left_leg,GyroY_left_leg,GyroZ_left_leg,AccelX_right_arm,AccelY_right_arm,AccelZ_right_arm,GyroX_right_arm,GyroY_right_arm,GyroZ_right_arm
224560.0,-0.959,-0.025,0.399,3.924,-14.827,0.999,-0.993,0.175,-0.049,0.395,-1.51,0.7,-1.002,-0.072,0.063,0.212,-2.545,-1.4,0.354,0.243,0.538,-61.563,-141.656,82.768
224580.0,-0.954,-0.007,0.396,6.076,-13.514,0.528,-0.998,0.164,-0.053,-0.112,-1.644,0.7,-1.001,-0.072,0.064,-2.557,-2.59,-1.388,0.395,0.136,0.502,-52.191,-140.58,76.958
224600.0,-0.951,0.009,0.407,6.828,-13.488,0.584,-0.999,0.168,-0.051,0.252,-1.736,0.986,-1.006,-0.065,0.069,-16.948,-2.553,-1.334,0.45,0.086,0.519,-40.802,-136.03,72.06
224620.0,-0.932,0.026,0.388,5.881,-12.59,0.84,-1.0,0.176,-0.045,-0.357,-1.972,1.455,-0.995,-0.072,0.074,-0.251,-1.701,-1.395,0.481,0.068,0.49,-31.64,-132.5,68.466
224640.0,-0.923,0.027,0.385,3.826,-10.434,0.885,-1.001,0.168,-0.045,-0.093,-1.743,1.449,-0.996,-0.071,0.07,-0.219,-1.312,-1.266,0.525,0.038,0.474,-29.584,-129.294,64.011
224660.0,-0.926,0.02,0.39,1.973,-8.397,0.694,-0.996,0.176,-0.041,-0.587,-1.029,1.358,-0.997,-0.065,0.063,-1.03,-0.983,-1.33,0.541,0.037,0.489,-32.43,-128.177,59.267
224680.0,-0.932,0.01,0.386,1.448,-6.346,0.23,-0.996,0.183,-0.042,-0.895,-0.949,1.083,-0.997,-0.071,0.056,0.021,-1.224,-1.334,0.549,-0.028,0.449,-39.727,-130.571,53.019
224700.0,-0.938,0.006,0.38,1.521,-3.477,-0.095,-0.997,0.177,-0.047,-0.642,-0.768,0.737,-1.015,-0.079,0.059,0.606,-1.714,-1.466,0.553,-0.085,0.426,-40.405,-133.686,47.743
224720.0,-0.948,0.028,0.399,-0.078,-1.592,-0.214,-1.001,0.174,-0.052,-0.925,-0.327,0.506,-1.015,-0.053,0.058,-2.622,-1.994,-1.334,0.591,-0.122,0.365,-42.639,-135.129,39.903
224740.0,-0.964,0.052,0.404,-1.53,-1.955,-0.891,-1.0,0.174,-0.054,-1.545,-0.385,0.455,-0.997,-0.078,0.06,-0.971,-2.35,-1.577,0.654,-0.143,0.285,-35.244,-132.971,33.607
224760.0,-0.976,0.077,0.386,-2.505,-0.144,0.48,-1.0,0.173,-0.054,-1.143,-0.301,0.49,-1.005,-0.07,0.063,-0.265,-2.6,-1.773,0.686,-0.179,0.253,-28.28,-131.407,29.16
224780.0,-0.981,0.053,0.392,-2.977,-2.1,3.292,-1.004,0.177,-0.055,-1.797,-0.312,0.404,-1.007,-0.068,0.061,0.136,-2.869,-1.82,0.718,-0.162,0.238,-18.518,-129.483,27.371
224800.0,-0.909,-0.013,0.364,-5.724,-3.146,5.786,-0.995,0.173,-0.055,-2.556,-0.494,0.28,-1.0,-0.069,0.064,-0.343,-2.8,-1.82,0.695,-0.158,0.184,-17.363,-129.291,22.572
224820.0,-0.89,-0.037,0.406,-2.031,3.58,2.953,-0.994,0.166,-0.058,-1.553,-0.402,0.318,-0.997,-0.077,0.065,0.918,-2.89,-1.91,0.781,-0.136,0.146,-19.6,-130.06,17.78
224840.0,-0.903,-0.017,0.383,-5.042,1.349,1.238,-1.01,0.167,-0.057,-2.042,-1.22,0.488,-0.999,-0.074,0.062,1.792,-2.971,-2.028,0.818,-0.138,0.113,-25.132,-127.541,9.213
224860.0,-0.915,-0.017,0.427,-7.132,3.067,0.595,-1.005,0.164,-0.06,-1.999,-1.905,0.721,-0.991,-0.081,0.061,2.746,-2.266,-1.964,0.807,-0.168,-0.021,-14.871,-122.197,4.479
224880.0,-0.958,-0.043,0.416,-6.092,0.632,-0.227,-0.998,0.165,-0.063,-0.585,-2.459,1.08,-0.997,-0.084,0.061,4.021,-1.841,-1.763,0.843,-0.199,-0.21,9.441,-114.567,2.481
224900.0,-0.967,-0.067,0.398,-4.259,-0.297,-1.712,-1.005,0.169,-0.056,0.404,-2.822,1.488,-1.004,-0.078,0.062,4.446,-1.479,-1.441,0.899,-0.153,-0.256,34.86,-99.217,0.45
224920.0,-0.969,-0.045,0.366,-1.795,1.658,-3.937,-1.001,0.165,-0.051,0.61,-2.542,1.848,-1.001,-0.071,0.066,3.485,-1.597,-1.317,0.904,-0.074,-0.334,36.846,-79.137,0.28
224940.0,-0.963,0.003,0.399,1.057,1.426,-5.425,-0.998,0.168,-0.051,0.94,-2.35,1.946,-0.993,-0.063,0.065,2.454,-1.267,-1.26,0.925,-0.011,-0.378,23.255,-69.283,-0.56
224960.0,-0.956,0.006,0.419,2.587,-0.226,-5.394,-1.001,0.169,-0.053,1.313,-2.24,2.077,-1.001,-0.076,0.064,3.5,-1.19,-1.26,0.967,-0.002,-0.377,-4.942,-53.894,-0.509
224980.0,-0.935,-0.018,0.388,4.501,-0.749,-4.893,-1.005,0.169,-0.053,1.61,-2.345,2.058,-1.011,-0.062,0.059,3.988,-1.532,-1.733,0.968,-0.008,-0.376,-30.935,-41.498,-1.089
225000.0,-0.954,-0.022,0.359,6.409,0.459,-4.974,-1.0,0.171,-0.057,1.716,-2.475,1.938,-1.005,-0.061,0.06,3.78,-1.609,-1.968,0.948,-0.029,-0.358,-45.046,-32.095,-2.014
225020.0,-0.955,-0.016,0.359,9.895,1.591,-5.016,-0.992,0.171,-0.059,2.08,-2.349,1.852,-1.001,-0.072,0.061,3.78,-1.401,-2.1,0.94,-0.052,-0.315,-46.553,-27.513,-3.45
225040.0,-0.946,-0.01,0.358,11.973,3.093,-4.749,-0.998,0.177,-0.057,1.89,-2.543,1.721,-1.01,-0.065,0.06,3.194,-1.861,-2.035,0.956,-0.085,-0.307,-37.759,-23.312,-4.152
225060.0,-0.949,-0.0,0.374,11.958,3.561,-4.985,-1.005,0.172,-0.061,1.765,-2.72,1.691,-1.011,-0.065,0.054,1.739,-2.531,-1.793,0.966,-0.075,-0.293,-18.269,-18.683,-4.075
225080.0,-0.953,0.022,0.383,10.382,3.443,-4.977,-1.001,0.164,-0.061,1.904,-3.284,1.749,-1.014,-0.066,0.052,0.705,-3.09,-1.643,0.983,-0.032,-0.256,-5.145,-16.965,-3.118
225100.0,-0.965,0.047,0.379,5.165,2.215,-4.401,-0.996,0.179,-0.053,1.99,-3.08,1.672,-1.012,-0.063,0.054,-0.666,-4.052,-1.382,1.01,-0.014,-0.245,4.024,-17.193,-0.334
225120.0,-0.963,0.041,0.365,0.379,1.094,-3.117,-1.0,0.181,-0.05,0.368,-3.072,1.61,-1.001,-0.065,0.058,-2.566,-4.567,-1.176,0.998,-0.005,-0.242,7.806,-21.621,3.042
225140.0,-0.945,0.032,0.347,-1.776,1.469,-2.304,-1.003,0.174,-0.054,0.069,-2.677,1.61,-1.083,-0.071,0.064,-2.769,-4.416,-1.011,1.012,-0.003,-0.222,5.927,-26.868,4.31
225160.0,-0.938,0.029,0.34,-3.268,4.587,-1.925,-1.004,0.179,-0.051,-0.91,-2.94,1.47,-1.052,-0.074,0.065,-2.398,-4.175,-1.022,1.002,-0.008,-0.243,5.515,-29.965,5.506
225180.0,-0.945,0.019,0.341,-4.8,6.73,-1.472,-0.996,0.182,-0.048,-1.847,-2.102,1.277,-0.904,-0.068,0.066,-2.27,-3.967,-1.094,1.024,-0.05,-0.319,17.638,-30.4,8.16
225200.0,-0.959,-0.0,0.335,-5.419,5.563,-0.804,-0.991,0.176,-0.047,-2.07,-1.574,1.122,-0.959,-0.066,0.065,-1.872,-3.955,-1.158,1.036,-0.08,-0.424,35.355,-23.263,11.931
225220.0,-0.96,-0.003,0.37,-5.454,5.67,-0.32,-0.997,0.171,-0.053,-2.8,-1.33,1.12,-0.995,-0.068,0.06,-0.603,-4.093,-1.357,1.064,-0.092,-0.486,50.944,-8.514,14.7
225240.0,-0.96,-0.0,0.388,-5.19,4.722,-0.134,-1.0,0.17,-0.057,-2.8,-1.578,1.249,-0.991,-0.071,0.061,-0.49,-3.662,-1.568,1.03,-0.077,-0.532,53.104,9.006,14.502
225260.0,-0.964,-0.004,0.374,-4.927,2.12,-0.089,-1.001,0.17,-0.059,-2.07,-1.94,1.33,-1.0,-0.068,0.076,0.234,-2.823,-1.84,1.011,-0.122,-0.587,51.684,25.075,13.452
225280.0,-0.968,-0.011,0.344,-4.373,1.285,-0.346,-1.0,0.169,-0.057,-1.363,-2.42,1.33,-1.012,-0.056,0.087,0.974,-2.158,-2.368,0.996,-0.117,-0.553,45.34,42.651,11.952
225300.0,-0.963,-0.007,0.323,-3.831,1.101,-0.602,-0.994,0.163,-0.06,-0.654,-2.773,1.284,-0.992,-0.068,0.078,-0.169,-0.352,-2.732,0.993,-0.169,-0.485,36.929,57.435,10.311
225320.0,-0.927,-0.026,0.309,-8.587,6.517,-0.812,-0.999,0.177,-0.05,0.012,-2.616,1.171,-0.982,-0.075,0.064,0.335,0.339,-2.718,0.989,-0.211,-0.405,34.517,67.8,7.997
225340.0,-0.94,-0.023,0.27,-17.806,7.943,0.029,-1.009,0.195,-0.039,-0.113,-2.141,0.546,-0.986,-0.067,0.05,0.511,-0.652,-2.268,0.974,-0.214,-0.347,37.59,75.74,3.15
225360.0,-0.925,-0.01,0.281,-16.013,17.501,-1.208,-0.999,0.186,-0.043,-0.512,-1.079,-0.548,-1.009,-0.078,0.041,-2.415,-2.826,-1.688,0.955,-0.213,-0.299,41.329,81.541,-3.806
225380.0,-0.985,-0.004,0.29,-11.383,19.942,-2.13,-0.991,0.183,-0.052,-0.408,-0.939,-1.223,-1.019,-0.073,0.038,-0.992,-5.147,-1.631,0.931,-0.208,-0.276,51.715,89.571,-9.16
225400.0,-0.971,0.002,0.362,-8.753,19.124,-2.949,-0.992,0.165,-0.069,0.572,-1.224,-1.2,-1.02,-0.058,0.046,0.11,-6.885,-1.96,0.878,-0.192,-0.206,58.438,96.266,-14.722
225420.0,-0.956,-0.007,0.384,-3.942,12.777,-1.977,-0.997,0.147,-0.082,1.704,-2.584,-0.49,-1.004,-0.071,0.062,0.262,-7.07,-1.955,0.854,-0.166,-0.141,61.412,102.25,-19.64
225440.0,-0.937,-0.01,0.368,-1.328,11.157,-0.95,-1.018,0.15,-0.078,1.453,-4.926,0.938,-0.995,-0.087,0.069,1.65,-7.058,-1.869,0.813,-0.127,-0.102,59.32,110.401,-24.457
225460.0,-0.949,-0.033,0.32,-1.726,11.065,-0.217,-1.023,0.154,-0.063,0.61,-6.244,2.248,-0.998,-0.077,0.081,0.273,-6.541,-1.355,0.751,-0.105,-0.106,60.087,121.074,-29.902
225480.0,-0.951,-0.035,0.355,-1.285,13.091,-0.634,-1.01,0.162,-0.054,-0.542,-6.663,2.982,-1.01,-0.073,0.077,-0.397,-6.289,-1.196,0.695,-0.088,-0.069,55.674,131.586,-34.601
225500.0,-0.972,-0.026,0.363,0.593,10.768,-0.331,-0.999,0.174,-0.05,-0.874,-6.72,3.235,-1.121,-0.067,0.069,-0.546,-5.519,-1.339,0.648,-0.077,-0.014,47.404,144.854,-38.036
225520.0,-1.0,-0.022,0.369,0.733,7.523,-0.21,-0.998,0.175,-0.045,-0.112,-6.643,3.234,-1.011,-0.071,0.08,0.197,-5.444,-1.399,0.579,-0.089,-0.019,47.952,162.413,-40.937
225540.0,-1.006,-0.037,0.35,0.368,5.375,-1.289,-0.998,0.174,-0.04,0.305,-5.907,2.841,-1.002,-0.078,0.067,0.691,-5.022,-1.34,0.488,-0.063,-0.005,49.415,175.559,-46.35
225560.0,-1.002,-0.048,0.337,0.324,4.127,-2.337,-0.992,0.175,-0.04,0.59,-5.017,2.627,-0.987,-0.098,0.071,2.617,-4.285,-1.024,0.393,-0.037,0.059,46.796,186.967,-54.652
225580.0,-0.974,-0.063,0.288,3.513,4.493,-2.726,-0.997,0.176,-0.044,0.802,-4.705,2.617,-1.004,-0.079,0.066,4.176,-4.63,-0.432,0.307,-0.04,0.136,40.202,198.045,-63.812
225600.0,-0.921,-0.069,0.244,11.039,10.146,-3.078,-1.008,0.18,-0.041,0.836,-4.885,2.833,-1.001,-0.067,0.059,3.588,-5.716,-0.604,0.212,-0.05,0.163,34.183,206.67,-74.327
225620.0,-0.883,-0.054,0.332,14.265,19.526,-3.631,-1.0,0.157,-0.049,0.833,-5.386,3.145,-0.991,-0.071,0.076,4.092,-5.267,-0.869,0.132,-0.051,0.186,27.939,213.735,-86.142
225640.0,-0.913,-0.056,0.441,14.227,19.238,-4.962,-0.994,0.163,-0.056,2.153,-5.329,3.779,-1.021,-0.051,0.081,5.101,-5.509,-1.536,0.084,-0.03,0.267,21.502,222.519,-96.048
225660.0,-0.951,-0.017,0.389,13.058,17.614,-6.154,-1.011,0.168,-0.049,2.569,-6.098,4.411,-1.019,-0.049,0.083,4.22,-5.562,-1.743,0.073,0.013,0.315,18.833,230.046,-105.019
225680.0,-0.99,-0.003,0.309,10.204,14.367,-8.143,-1.009,0.155,-0.052,3.328,-7.652,4.657,-0.997,-0.059,0.085,2.489,-5.344,-1.662,0.079,0.007,0.384,22.497,239.378,-112.064
225700.0,-0.979,0.016,0.252,5.396,9.119,-7.506,-0.991,0.183,-0.041,3.752,-6.777,4.83,-0.994,-0.076,0.086,1.591,-4.778,-1.356,0.049,0.041,0.591,31.022,252.238,-114.25
225720.0,-0.953,0.02,0.237,3.195,11.631,-7.58,-1.017,0.21,-0.03,0.203,-6.72,4.796,-0.995,-0.069,0.082,0.34,-4.822,-1.079,-0.069,0.23,0.77,31.742,265.014,-115.929
225740.0,-0.986,0.028,0.294,3.92,13.79,-6.93,-0.998,0.195,-0.028,0.269,-6.48,3.981,-1.001,-0.059,0.074,-1.35,-5.052,-1.172,-0.184,0.422,0.9,13.374,270.105,-119.329
225760.0,-1.035,0.02,0.321,5.235,10.782,-6.374,-0.989,0.195,-0.028,1.007,-5.493,2.998,-1.011,-0.057,0.077,-2.26,-5.536,-1.19,-0.228,0.433,1.046,-4.487,271.409,-120.32
225780.0,-1.036,0.035,0.292,2.587,8.542,-6.928,-0.994,0.194,-0.037,0.165,-4.841,2.016,-1.011,-0.06,0.077,-2.85,-6.399,-1.152,-0.288,0.438,1.059,-7.327,276.878,-117.468
225800.0,-0.993,0.042,0.278,1.632,8.738,-6.092,-0.984,0.183,-0.039,-0.229,-3.982,1.715,-1.0,-0.067,0.084,-4.049,-6.457,-1.064,-0.381,0.454,1.065,-4.303,278.522,-112.998
225820.0,-0.965,0.047,0.401,1.322,8.132,-0.404,-1.006,0.186,-0.03,-0.955,-3.697,2.003,-1.003,-0.066,0.085,-4.319,-6.249,-1.182,-0.522,0.476,1.305,-9.776,267.259,-110.417
225840.0,-0.988,-0.03,0.344,-5.233,8.754,0.343,-1.01,0.178,-0.028,-3.118,-3.378,2.208,-1.005,-0.067,0.085,-3.838,-6.114,-1.382,-0.645,0.557,1.242,-15.29,253.984,-106.776
225860.0,-1.018,-0.069,0.273,-11.334,9.229,-1.011,-1.0,0.191,-0.026,-3.742,-2.9,1.845,-0.991,-0.08,0.094,-2.155,-5.521,-1.648,-0.732,0.479,1.116,-11.574,237.527,-99.289
225880.0,-0.982,-0.051,0.371,-14.721,14.086,0.252,-0.99,0.2,-0.03,-4.639,-2.422,1.194,-0.98,-0.084,0.106,-0.546,-2.85,-2.1,-0.774,0.455,1.161,6.842,230.401,-89.104
225900.0,-0.973,-0.047,0.275,-11.18,15.877,0.767,-0.988,0.187,-0.031,-3.816,-1.523,0.682,-0.992,-0.075,0.109,0.928,-1.425,-2.119,-0.833,0.43,1.248,7.998,219.45,-83.52
225920.0,-0.974,-0.088,0.2,-5.688,16.828,-0.002,-1.005,0.183,-0.024,-3.083,-1.46,0.63,-1.003,-0.071,0.09,1.431,-0.514,-2.38,-0.869,0.432,1.163,7.687,207.776,-75.073
225940.0,-0.941,-0.08,0.255,-2.352,16.085,-1.211,-1.001,0.171,-0.032,-2.001,-1.4,0.63,-1.007,-0.07,0.086,2.66,-0.14,-2.38,-0.914,0.4,1.154,-1.142,195.328,-64.834
225960.0,-0.96,-0.035,0.29,-0.783,11.297,-4.244,-0.994,0.171,-0.034,-1.374,-1.539,0.561,-1.003,-0.078,0.086,3.218,-0.076,-2.658,-0.926,0.351,1.161,-3.42,192.099,-58.704
225980.0,-1.054,0.02,0.257,1.013,2.154,-5.171,-0.984,0.184,-0.04,0.172,-1.124,0.755,-0.99,-0.078,0.086,1.693,0.488,-2.159,-0.972,0.293,1.138,-1.143,180.965,-53.32
226000.0,-1.022,0.004,0.234,-1.548,0.316,-3.862,-1.003,0.187,-0.028,1.12,-1.224,0.63,-0.992,-0.07,0.085,3.499,0.212,-2.03,-1.01,0.28,1.206,-6.82,168.706,-47.624
226020.0,-1.026,-0.042,0.225,-3.712,6.294,-3.303,-1.011,0.19,-0.025,1.12,-1.469,0.63,-1.005,-0.063,0.082,3.363,0.604,-2.093,-1.07,0.269,1.15,-15.225,149.937,-46.726
226040.0,-1.044,-0.072,0.233,-3.089,7.764,-3.951,-1.004,0.174,-0.028,1.745,-1.277,0.565,-0.998,-0.072,0.089,3.719,0.749,-2.161,-1.055,0.157,1.03,-0.911,133.456,-49.011
226060.0,-1.047,-0.076,0.254,-0.736,6.123,-4.608,-0.988,0.184,-0.033,1.153,-0.189,0.421,-1.0,-0.075,0.086,4.791,1.369,-2.301,-0.99,0.122,0.889,28.66,124.867,-50.528
226080.0,-1.029,-0.086,0.231,1.917,5.357,-3.125,-0.983,0.178,-0.038,0.565,0.559,0.574,-0.996,-0.071,0.081,5.419,1.939,-2.566,-1.027,0.087,0.792,44.749,118.171,-47.343
226100.0,-0.986,-0.077,0.214,7.032,5.0,-3.014,-1.001,0.184,-0.036,1.33,0.28,1.05,-0.996,-0.063,0.076,4.661,2.216,-2.551,-1.042,0.089,0.725,55.37,110.18,-39.83
226120.0,-0.975,-0.034,0.21,10.243,3.57,-4.492,-1.01,0.173,-0.042,1.168,-0.76,1.03,-1.012,-0.065,0.074,2.994,2.021,-2.283,-1.034,0.147,0.664,61.654,102.825,-36.488
226140.0,-0.989,-0.027,0.202,7.27,1.34,-4.372,-0.998,0.169,-0.04,1.817,-0.631,0.646,-1.007,-0.068,0.067,2.112,1.183,-2.24,-1.004,0.144,0.644,61.7,97.419,-32.115
226160.0,-0.992,-0.035,0.188,0.634,1.587,-3.197,-0.996,0.188,-0.045,1.4,-0.63,0.35,-1.004,-0.065,0.066,1.153,0.846,-2.045,-1.002,0.158,0.598,60.62,92.729,-26.869
226180.0,-0.993,-0.028,0.185,-1.259,1.763,-2.136,-0.989,0.189,-0.04,1.75,-0.28,0.28,-1.004,-0.066,0.067,0.252,-0.006,-1.746,-1.0,0.16,0.595,61.406,87.967,-23.075
226200.0,-1.002,-0.018,0.174,-0.105,0.671,-1.209,-1.011,0.187,-0.032,1.818,-1.049,0.279,-1.008,-0.068,0.064,-0.795,-1.205,-1.357,-0.983,0.123,0.601,74.072,87.971,-21.201
226220.0,-0.993,-0.028,0.155,1.733,1.777,-1.011,-0.999,0.189,-0.032,1.182,-0.687,0.034,-1.009,-0.073,0.064,-2.315,-2.44,-0.916,-0.976,0.151,0.618,94.59,88.34,-19.261
226240.0,-0.978,-0.036,0.154,3.229,6.687,-1.256,-0.996,0.183,-0.041,0.0,-0.35,-0.14,-1.007,-0.07,0.064,-2.939,-3.71,-0.662,-0.996,0.26,0.63,99.76,86.578,-18.094
226260.0,-0.993,-0.023,0.171,5.481,10.769,-2.066,-0.994,0.18,-0.048,-0.36,-0.35,-0.208,-1.007,-0.06,0.059,-3.434,-5.009,-0.468,-1.033,0.327,0.622,97.122,77.717,-17.309
226280.0,-1.002,-0.013,0.192,6.362,12.313,-2.554,-1.001,0.181,-0.047,-0.874,-0.754,-0.082,-1.008,-0.061,0.058,-4.25,-6.508,-0.318,-1.039,0.39,0.599,85.531,66.162,-14.651
226300.0,-1.003,-0.016,0.198,3.973,12.166,-2.476,-1.01,0.17,-0.049,-2.121,-0.927,0.557,-1.009,-0.075,0.07,-3.793,-7.625,-0.249,-1.015,0.435,0.544,69.329,59.554,-11.57
226320.0,-1.016,-0.038,0.212,3.569,10.727,-1.368,-1.008,0.167,-0.051,-2.357,-1.972,1.208,-1.005,-0.079,0.076,-1.92,-7.86,-0.268,-1.013,0.462,0.524,51.409,52.792,-5.183
226340.0,-1.027,-0.049,0.213,4.908,5.878,0.266,-0.998,0.168,-0.059,-2.495,-3.092,1.82,-0.994,-0.065,0.078,-1.313,-7.365,-0.645,-1.017,0.454,0.534,27.15,40.083,-0.618
226360.0,-1.018,-0.074,0.2,3.08,1.89,1.75,-0.998,0.178,-0.056,-2.053,-4.172,2.267,-0.991,-0.069,0.085,0.022,-6.891,-1.229,-1.021,0.217,0.567,27.079,25.279,-4.766
226380.0,-1.023,-0.064,0.199,2.8,-1.12,1.96,-1.009,0.182,-0.044,-2.72,-4.682,2.676,-0.995,-0.069,0.093,1.508,-6.119,-1.785,-0.931,-0.134,0.708,98.317,10.561,-7.019
226400.0,-1.025,-0.077,0.174,5.39,-10.5,2.03,-1.007,0.169,-0.037,-2.575,-5.017,3.029,-0.996,-0.069,0.101,2.099,-5.343,-2.114,-0.954,0.387,0.645,70.406,-2.155,-2.657
226420.0,-1.018,-0.033,0.182,7.49,-12.95,1.75,-0.993,0.176,-0.038,-1.376,-4.925,3.298,-0.997,-0.07,0.099,1.966,-4.185,-2.338,-0.906,0.403,0.507,-1.829,-7.945,-6.181
226440.0,-1.021,-0.054,0.174,4.69,-9.52,2.38,-0.995,0.187,-0.044,-1.153,-4.707,3.36,-1.0,-0.068,0.09,3.078,-2.613,-2.749,-0.91,0.365,0.334,-37.749,-9.481,-3.334
226460.0,-1.032,-0.066,0.183,1.54,-6.65,2.03,-0.999,0.189,-0.043,-0.752,-4.733,3.13,-1.0,-0.06,0.081,3.093,-2.395,-3.006,-0.94,0.307,0.212,-62.02,-8.34,-0.806
226480.0,-1.028,-0.044,0.232,2.66,-11.06,1.82,-1.0,0.192,-0.037,0.412,-4.895,2.474,-1.002,-0.066,0.081,2.064,-2.194,-2.913,-0.957,0.243,0.167,-67.556,-7.414,0.805
226500.0,-1.027,-0.032,0.211,4.76,-16.94,1.68,-0.999,0.189,-0.031,1.501,-4.878,1.832,-1.005,-0.071,0.081,1.429,-2.17,-2.782,-0.959,0.184,0.154,-56.827,-8.566,-0.018
226520.0,-0.981,-0.033,0.181,2.94,-16.24,1.54,-0.991,0.195,-0.028,1.865,-4.261,1.126,-1.003,-0.068,0.083,0.225,-2.319,-2.489,-0.947,0.133,0.161,-40.527,-9.307,-1.74
226540.0,-0.967,-0.037,0.162,-0.77,-9.45,1.33,-0.992,0.19,-0.026,1.198,-3.405,0.691,-1.003,-0.069,0.08,-0.257,-2.431,-2.169,-0.945,0.119,0.165,-16.651,-5.766,-1.558
226560.0,-0.993,-0.035,0.234,-2.447,-8.803,0.763,-0.994,0.187,-0.026,0.792,-2.898,0.462,-1.005,-0.067,0.076,0.01,-2.511,-1.998,-0.964,0.133,0.165,-1.087,-5.74,-0.234
226580.0,-0.998,-0.032,0.209,-1.69,-8.532,0.731,-0.995,0.188,-0.032,0.024,-2.357,0.329,-0.994,-0.075,0.082,-0.225,-2.338,-1.775,-0.944,0.169,0.18,14.616,-5.928,1.648
226600.0,-0.994,-0.024,0.197,-0.07,-8.12,1.4,-0.997,0.189,-0.034,-0.615,-2.24,0.081,-0.994,-0.075,0.09,-0.064,-1.737,-1.75,-0.948,0.204,0.202,17.492,-7.664,3.794
226620.0,-0.999,-0.026,0.213,3.52,-9.858,2.424,-1.001,0.177,-0.036,-0.337,-2.243,0.294,-0.999,-0.071,0.084,0.6,-1.544,-1.684,-0.94,0.228,0.259,11.504,-9.902,6.799
226640.0,-0.995,-0.026,0.192,5.18,-8.89,2.73,-1.006,0.18,-0.033,-0.283,-2.31,0.35,-1.007,-0.066,0.08,0.431,-1.762,-1.736,-0.931,0.284,0.386,-4.791,-15.378,11.286
226660.0,-0.996,-0.017,0.195,6.172,-6.724,2.52,-0.994,0.183,-0.032,-0.196,-1.985,0.286,-1.003,-0.071,0.076,-0.409,-1.82,-1.7,-0.93,0.29,0.486,-25.287,-21.76,13.932
226680.0,-1.0,-0.023,0.248,6.282,-7.695,2.518,-0.997,0.182,-0.037,-0.08,-1.751,0.48,-1.0,-0.07,0.076,-0.028,-1.969,-1.68,-0.943,0.283,0.52,-36.776,-35.501,13.046
226700.0,-0.995,-0.027,0.253,2.084,-9.681,2.035,-1.006,0.168,-0.037,0.609,-2.222,0.699,-1.007,-0.069,0.081,-0.126,-2.279,-1.558,-0.992,0.278,0.589,-42.953,-49.321,9.453
226720.0,-1.0,-0.026,0.253,-0.721,-11.045,1.609,-1.0,0.18,-0.036,0.893,-2.502,0.7,-1.005,-0.076,0.084,-0.029,-2.434,-1.494,-1.06,0.277,0.719,-52.93,-65.873,4.885
226740.0,-1.009,-0.023,0.248,-0.98,-13.072,1.053,-0.994,0.187,-0.038,0.217,-2.461,0.641,-0.998,-0.065,0.083,-0.27,-2.45,-1.32,-1.061,0.173,0.77,-51.738,-85.585,4.02
226760.0,-1.02,-0.023,0.228,1.131,-13.16,1.116,-1.001,0.178,-0.036,0.026,-2.498,0.709,-0.999,-0.062,0.081,-0.68,-2.912,-1.26,-1.069,0.133,0.881,-30.913,-102.709,7.679
226780.0,-1.019,-0.016,0.231,1.862,-11.81,1.234,-1.003,0.177,-0.033,-0.072,-2.328,0.824,-0.998,-0.066,0.08,-1.549,-3.341,-1.312,-1.119,0.139,0.974,-10.481,-119.384,15.331
226800.0,-1.005,-0.013,0.242,0.488,-10.306,1.386,-0.998,0.179,-0.033,-0.366,-1.959,0.84,-1.004,-0.073,0.084,-1.52,-3.229,-1.301,-1.141,0.12,1.027,17.012,-139.341,26.756
226820.0,-1.007,-0.011,0.227,-1.54,-9.38,1.19,-0.998,0.181,-0.036,-0.859,-1.89,0.909,-1.007,-0.074,0.083,-1.016,-3.15,-1.191,-1.135,0.159,1.085,49.264,-159.933,41.885
226840.0,-1.025,0.002,0.278,-0.35,-13.72,1.54,-0.999,0.183,-0.037,-0.794,-2.151,1.05,-1.008,-0.071,0.076,-0.503,-3.067,-1.073,-1.134,0.296,1.136,54.655,-175.48,55.389
226860.0,-0.998,-0.018,0.203,-1.093,-17.122,1.849,-0.999,0.182,-0.034,-0.876,-2.211,1.23,-1.002,-0.071,0.078,-0.614,-2.857,-1.163,-1.144,0.336,1.141,53.135,-189.329,67.121
226880.0,-1.015,-0.023,0.256,-2.137,-15.679,1.938,-0.998,0.178,-0.033,-1.542,-1.749,1.33,-0.997,-0.07,0.081,-0.674,-2.768,-1.26,-1.145,0.377,1.097,52.23,-203.745,77.125
226900.0,-0.988,-0.029,0.261,-1.981,-14.985,2.222,-0.998,0.178,-0.035,-1.425,-1.488,1.27,-1.001,-0.071,0.083,0.417,-2.45,-1.226,-1.115,0.467,1.01,48.63,-218.473,86.93
226920.0,-0.993,-0.012,0.311,-2.021,-13.485,1.095,-0.997,0.184,-0.034,-1.018,-1.424,1.204,-0.997,-0.069,0.078,0.426,-1.821,-1.018,-1.093,0.502,0.994,37.455,-229.199,93.754
